time,op,hi,lo,cl,10ma,25ma,75ma
2017/04/05 14:30:00,110.64850000000001,110.745,110.611,110.73849999999999,110.6949,110.71928,110.68215333333339
2017/04/05 15:00:00,110.73849999999999,110.741,110.653,110.6685,110.69369999999999,110.72104000000002,110.67787333333341
2017/04/05 15:30:00,110.6685,110.698,110.64,110.6765,110.68509999999999,110.71971999999998,110.67320666666674
2017/04/05 16:00:00,110.6765,110.736,110.591,110.66749999999999,110.67439999999999,110.71796,110.66854000000006
2017/04/05 16:30:00,110.66749999999999,110.69,110.566,110.60650000000001,110.6664,110.71896000000001,110.6644866666667
2017/04/05 17:00:00,110.60650000000001,110.704,110.599,110.6805,110.65420000000002,110.71635999999998,110.66012666666671
2017/04/05 17:30:00,110.6805,110.815,110.671,110.79650000000001,110.6557,110.71439999999997,110.65647333333337
2017/04/05 18:00:00,110.79650000000001,110.984,110.792,110.93950000000001,110.674,110.71643999999996,110.65364666666673
2017/04/05 18:30:00,110.93950000000001,110.972,110.869,110.8775,110.7064,110.72441999999997,110.65466000000008
2017/04/05 19:00:00,110.8775,110.943,110.846,110.8485,110.73000000000002,110.73139999999998,110.65410000000008
2017/04/05 19:30:00,110.8485,110.898,110.845,110.8595,110.75000000000003,110.73745999999997,110.65346000000005
2017/04/05 20:00:00,110.8595,110.868,110.798,110.79849999999999,110.76210000000003,110.74426,110.65270666666673
2017/04/05 20:30:00,110.79849999999999,110.957,110.795,110.9555,110.77510000000002,110.74325999999999,110.6519733333334
2017/04/05 21:00:00,110.9555,111.258,110.902,111.1885,110.803,110.74925999999999,110.6532266666667
2017/04/05 21:30:00,111.1885,111.233,111.137,111.2045,110.85510000000002,110.7629,110.65745333333338
2017/04/05 22:00:00,111.2045,111.357,111.15,111.35650000000001,110.91490000000002,110.77822,110.66416000000005
2017/04/05 22:30:00,111.35650000000001,111.433,111.276,111.378,110.9825,110.80246,110.67312000000005
2017/04/05 23:00:00,111.378,111.363,111.175,111.17750000000001,111.04065,110.8274,110.68300666666667
2017/04/05 23:30:00,111.17750000000001,111.206,111.129,111.1635,111.06445000000001,110.84315999999998,110.69018000000001
2017/04/06 00:00:00,111.1635,111.199,111.073,111.1525,111.09304999999999,110.8598,110.69730000000001
2017/04/06 00:30:00,111.1525,111.293,111.132,111.2175,111.12345,110.87676000000002,110.70331333333333
2017/04/06 01:00:00,111.2175,111.275,111.192,111.2645,111.15925000000001,110.89884000000002,110.71072666666667
2017/04/06 01:30:00,111.2645,111.335,111.248,111.2935,111.20585000000001,110.92488000000004,110.71869999999998
2017/04/06 02:00:00,111.2935,111.324,111.271,111.3065,111.23965000000001,110.95200000000004,110.72813999999998
2017/04/06 02:30:00,111.3065,111.346,111.291,111.311,111.25145,110.97860000000003,110.73806000000002
2017/04/06 03:00:00,111.311,111.455,111.106,111.2715,111.2621,111.00510000000003,110.74894666666664
2017/04/06 03:30:00,111.2715,111.276,110.899,110.90950000000001,111.2536,111.02642000000003,110.75975999999997
2017/04/06 04:00:00,110.90950000000001,110.921,110.692,110.72649999999999,111.20675000000001,111.03606000000002,110.76546666666664
2017/04/06 04:30:00,110.72649999999999,110.745,110.614,110.66749999999999,111.16165000000001,111.03806,110.76799999999999
2017/04/06 05:00:00,110.66749999999999,110.674,110.567,110.6585,111.11205,111.03806000000003,110.77038666666662
2017/04/06 05:30:00,110.6585,110.729,110.637,110.70150000000001,111.06265,111.04014000000002,110.77369333333328
2017/04/06 06:00:00,110.70150000000001,110.738,110.682,110.713,111.01105000000003,111.04097999999998,110.77565333333327
2017/04/06 06:30:00,110.713,110.713,110.461,110.51050000000001,110.9559,111.03764000000001,110.77887333333328
2017/04/06 07:00:00,110.51050000000001,110.575,110.396,110.45750000000001,110.8776,111.02047999999999,110.77956666666662
2017/04/06 07:30:00,110.45750000000001,110.529,110.422,110.49950000000001,110.7927,111.00368,110.77877999999994
2017/04/06 08:00:00,110.49950000000001,110.536,110.379,110.50649999999999,110.71154999999999,110.98971999999999,110.7794466666666
2017/04/06 08:30:00,110.50649999999999,110.516,110.359,110.3965,110.63505,110.97560000000001,110.77973999999998
2017/04/06 09:00:00,110.3965,110.443,110.319,110.3655,110.58374999999998,110.95952,110.77927333333331
2017/04/06 09:30:00,110.3655,110.501,110.292,110.43950000000001,110.54764999999998,110.93591999999998,110.7779133333333
2017/04/06 10:00:00,110.43950000000001,110.515,110.412,110.42750000000001,110.52484999999999,110.90595999999998,110.77845999999998
2017/04/06 10:30:00,110.42750000000001,110.565,110.406,110.5395,110.50175000000002,110.87487999999998,110.78020666666661
2017/04/06 11:00:00,110.5395,110.546,110.44,110.46950000000001,110.48555000000002,110.84219999999998,110.78183999999999
2017/04/06 11:30:00,110.46950000000001,110.508,110.378,110.5085,110.4612,110.80586,110.78131999999995
2017/04/06 12:00:00,110.5085,110.539,110.464,110.48150000000001,110.46099999999998,110.7791,110.77979999999997
2017/04/06 12:30:00,110.48150000000001,110.511,110.456,110.4805,110.46340000000001,110.75182000000001,110.77835333333331
2017/04/06 13:00:00,110.4805,110.528,110.452,110.47149999999999,110.46150000000003,110.72494,110.77632666666665
2017/04/06 13:30:00,110.47149999999999,110.523,110.466,110.5085,110.458,110.69510000000002,110.77553999999996
2017/04/06 14:00:00,110.5085,110.515,110.447,110.4745,110.4692,110.66486,110.77308666666664
2017/04/06 14:30:00,110.4745,110.486,110.369,110.3945,110.48010000000002,110.63210000000001,110.76953999999998
2017/04/06 15:00:00,110.3945,110.544,110.386,110.51050000000001,110.47560000000001,110.59562,110.76509999999995
2017/04/06 15:30:00,110.51050000000001,110.593,110.512,110.54150000000001,110.48390000000002,110.5636,110.76265999999995
2017/04/06 16:00:00,110.54150000000001,110.574,110.404,110.4375,110.48410000000001,110.53439999999999,110.76061999999996
2017/04/06 16:30:00,110.4375,110.56,110.396,110.51750000000001,110.48090000000002,110.51551999999998,110.75709999999997
2017/04/06 17:00:00,110.51750000000001,110.67,110.484,110.6465,110.48179999999999,110.50715999999997,110.75439333333331
2017/04/06 17:30:00,110.6465,110.738,110.621,110.7185,110.49830000000001,110.50631999999996,110.75444666666665
2017/04/06 18:00:00,110.7185,110.843,110.714,110.78550000000001,110.5221,110.50872,110.75507333333333
2017/04/06 18:30:00,110.78550000000001,110.809,110.721,110.7415,110.55350000000001,110.51207999999998,110.75581999999997
2017/04/06 19:00:00,110.7415,110.814,110.729,110.7345,110.5768,110.51322,110.75576666666663
2017/04/06 19:30:00,110.7345,110.94,110.733,110.91749999999999,110.60279999999997,110.52218,110.7556933333333
2017/04/06 20:00:00,110.91749999999999,110.934,110.841,110.9325,110.65509999999999,110.54058,110.75855333333332
2017/04/06 20:30:00,110.9325,110.977,110.884,110.8955,110.6973,110.5579,110.76169333333334
2017/04/06 21:00:00,110.8955,110.952,110.804,110.934,110.7327,110.57346000000001,110.76443999999998
2017/04/06 21:30:00,110.934,110.977,110.795,110.8005,110.78235000000002,110.59496000000003,110.7659133333333
2017/04/06 22:00:00,110.8005,110.868,110.743,110.7695,110.81065000000001,110.61236000000001,110.76584666666665
2017/04/06 22:30:00,110.7695,110.852,110.666,110.82749999999999,110.82294999999999,110.62556000000001,110.76480666666666
2017/04/06 23:00:00,110.82749999999999,110.925,110.794,110.8895,110.83384999999998,110.64155999999998,110.76488666666664
2017/04/06 23:30:00,110.8895,110.948,110.823,110.8475,110.84424999999999,110.65556000000001,110.76674000000001
2017/04/07 00:00:00,110.8475,111.034,110.849,110.9985,110.85485000000001,110.67067999999999,110.76798
2017/04/07 00:30:00,110.9985,111.138,110.999,111.01750000000001,110.88125,110.69028,110.7708466666667
2017/04/07 01:00:00,111.01750000000001,111.051,110.902,110.9305,110.89124999999999,110.71172,110.7744466666667
2017/04/07 01:30:00,110.9305,110.958,110.839,110.87549999999999,110.89104999999999,110.72971999999999,110.77714000000002
2017/04/07 02:00:00,110.87549999999999,111.004,110.869,110.98849999999999,110.88905,110.74588,110.77994000000001
2017/04/07 02:30:00,110.98849999999999,111.019,110.916,110.91550000000001,110.89450000000002,110.76508,110.78494
2017/04/07 03:00:00,110.91550000000001,110.941,110.869,110.87950000000001,110.90600000000002,110.78271999999998,110.78894000000003
2017/04/07 03:30:00,110.87950000000001,110.926,110.739,110.74449999999999,110.917,110.80212,110.79211333333335
2017/04/07 04:00:00,110.74449999999999,110.833,110.746,110.7995,110.90870000000002,110.81147999999999,110.79339333333337
2017/04/07 04:30:00,110.7995,110.845,110.756,110.8055,110.89970000000001,110.8218,110.79420666666668
2017/04/07 05:00:00,110.8055,110.806,110.74,110.7585,110.89550000000001,110.83651999999998,110.79603333333336
2017/04/07 05:30:00,110.7585,110.821,110.76,110.811,110.8715,110.84615999999998,110.79712666666666
2017/04/07 06:00:00,110.811,110.816,110.777,110.783,110.85085000000001,110.85273999999998,110.79904000000002
2017/04/07 06:30:00,110.783,110.869,110.784,110.844,110.83609999999999,110.85531999999998,110.80139333333335
2017/04/07 07:00:00,110.844,110.875,110.816,110.8595,110.83295000000001,110.85765999999998,110.8035733333333
2017/04/07 07:30:00,110.8595,110.872,110.844,110.85050000000001,110.82005,110.86237999999999,110.80441333333333
2017/04/07 08:00:00,110.85050000000001,110.902,110.841,110.8785,110.81355,110.86702000000001,110.80322666666667
2017/04/07 08:30:00,110.8785,110.933,110.871,110.8885,110.81345000000002,110.86546,110.80324000000003
2017/04/07 09:00:00,110.8885,110.996,110.87,110.9495,110.82785000000001,110.8637,110.80377333333335
2017/04/07 09:30:00,110.9495,110.995,110.914,110.91650000000001,110.84285,110.86586,110.80497333333335
2017/04/07 10:00:00,110.91650000000001,110.954,110.257,110.352,110.85395000000001,110.86516,110.80654666666666
2017/04/07 10:30:00,110.352,110.571,110.258,110.2995,110.81330000000003,110.84721999999998,110.7985
2017/04/07 11:00:00,110.2995,110.366,110.135,110.3075,110.76214999999999,110.82842,110.78664666666664
2017/04/07 11:30:00,110.3075,110.424,110.237,110.4065,110.71460000000002,110.80761999999999,110.77468666666665
2017/04/07 12:00:00,110.4065,110.47,110.368,110.4085,110.67085,110.78829999999998,110.76201999999998
2017/04/07 12:30:00,110.4085,110.557,110.385,110.52449999999999,110.62575,110.77073999999999,110.74909333333332
2017/04/07 13:00:00,110.52449999999999,110.633,110.519,110.5215,110.59315,110.75177999999998,110.74038666666665
2017/04/07 13:30:00,110.5215,110.59,110.489,110.5275,110.55744999999999,110.73194,110.73182666666665
2017/04/07 14:00:00,110.5275,110.697,110.486,110.6525,110.52135000000001,110.71582000000001,110.72349333333332
2017/04/07 14:30:00,110.6525,110.661,110.428,110.43549999999999,110.49165,110.70690000000002,110.71595999999998
2017/04/07 15:00:00,110.43549999999999,110.692,110.437,110.6155,110.44355,110.68478,110.70490666666664
2017/04/07 15:30:00,110.6155,110.655,110.507,110.51249999999999,110.46990000000001,110.67278000000002,110.69586666666667
2017/04/07 16:00:00,110.51249999999999,110.609,110.483,110.5995,110.4912,110.65810000000002,110.68527999999998
2017/04/07 16:30:00,110.5995,110.698,110.576,110.61349999999999,110.5204,110.6523,110.67579333333333
2017/04/07 17:00:00,110.61349999999999,110.637,110.554,110.5565,110.54109999999999,110.64486,110.66701999999998
2017/04/07 17:30:00,110.5565,110.68,110.541,110.64949999999999,110.55589999999998,110.6349,110.66231333333332
2017/04/07 18:00:00,110.64949999999999,110.725,110.604,110.63749999999999,110.56840000000003,110.63053999999998,110.66128666666664
2017/04/07 18:30:00,110.63749999999999,110.679,110.565,110.6265,110.58,110.62359999999998,110.66088666666663
2017/04/07 19:00:00,110.6265,110.633,110.576,110.6225,110.58989999999999,110.61733999999998,110.66045999999997
2017/04/07 19:30:00,110.6225,110.691,110.622,110.6625,110.58689999999999,110.60847999999999,110.65940666666667
2017/04/07 20:00:00,110.6625,110.744,110.662,110.70949999999999,110.60959999999997,110.60059999999997,110.65873333333332
2017/04/07 20:30:00,110.70949999999999,110.714,110.64,110.69149999999999,110.619,110.59495999999997,110.66138666666666
2017/04/07 21:00:00,110.69149999999999,110.716,110.624,110.715,110.6369,110.58747999999997,110.66450666666667
2017/04/07 21:30:00,110.715,110.774,110.174,110.64850000000001,110.64845,110.58053999999998,110.66737999999998
2017/04/07 22:00:00,110.64850000000001,110.976,110.614,110.8785,110.65195000000001,110.56849999999999,110.66927333333331
2017/04/07 22:30:00,110.8785,110.92,110.629,110.66550000000001,110.68415,110.56698,110.67569999999999
2017/04/07 23:00:00,110.66550000000001,110.793,110.62,110.73949999999999,110.68575000000001,110.57952000000002,110.67969999999997
2017/04/07 23:30:00,110.73949999999999,110.827,110.703,110.7245,110.69595,110.59712000000002,110.68369999999997
2017/04/08 00:00:00,110.7245,110.791,110.648,110.75550000000001,110.70575000000001,110.61379999999997,110.68765999999997
2017/04/08 00:30:00,110.75550000000001,110.782,110.701,110.7635,110.71905000000001,110.62775999999998,110.69053999999998
2017/04/08 01:00:00,110.7635,110.785,110.723,110.7695,110.72915,110.64195999999998,110.69445999999996
2017/04/08 01:30:00,110.7695,111.174,110.738,111.1515,110.73515,110.65176,110.69793999999997
2017/04/08 02:00:00,111.1515,111.285,111.093,111.24449999999999,110.78115,110.67695999999998,110.70687333333332
2017/04/08 02:30:00,111.24449999999999,111.352,111.219,111.3315,110.8341,110.70563999999996,110.71706
2017/04/08 03:00:00,111.3315,111.365,111.27,111.2715,110.90240000000001,110.73279999999998,110.72852666666665
2017/04/08 03:30:00,111.2715,111.282,111.15,111.1585,110.94170000000001,110.76623999999997,110.73870000000001
2017/04/08 04:00:00,111.1585,111.25,111.14,111.1925,110.99100000000001,110.78795999999997,110.74781999999999
2017/04/08 04:30:00,111.1925,111.236,111.151,111.20949999999999,111.03630000000003,110.81515999999998,110.75846
2017/04/08 05:00:00,111.20949999999999,111.219,111.05,111.10149999999999,111.0848,110.83956,110.76778
2017/04/08 05:30:00,111.10149999999999,111.124,111.041,111.0625,111.1194,110.85907999999999,110.77524666666669
2017/04/10 07:00:00,111.07849999999999,111.271,111.073,111.2635,111.1493,110.87932,110.78358
2017/04/10 07:30:00,111.2635,111.324,111.247,111.30199999999999,111.1987,110.90387999999999,110.79352666666665
2017/04/10 08:00:00,111.30199999999999,111.36,111.242,111.2535,111.21374999999998,110.93046,110.80226666666664
2017/04/10 08:30:00,111.2535,111.28,111.205,111.2225,111.21465,110.95553999999998,110.8094
2017/04/10 09:00:00,111.2225,111.437,111.218,111.4265,111.20375000000001,110.97954,110.81522666666666
2017/04/10 09:30:00,111.4265,111.492,111.37,111.4315,111.21925000000002,111.01009999999998,110.82436000000001
2017/04/10 10:00:00,111.4315,111.578,111.43,111.45849999999999,111.24655,111.03898,110.83365333333334
2017/04/10 10:30:00,111.45849999999999,111.495,111.401,111.47149999999999,111.27315000000002,111.06966,110.84086666666667
2017/04/10 11:00:00,111.47149999999999,111.55,111.464,111.4855,111.29935,111.09992,110.84805333333333
2017/04/10 11:30:00,111.4855,111.487,111.427,111.4505,111.33775,111.1334,110.85592000000001
2017/04/10 12:00:00,111.4505,111.483,111.425,111.4435,111.37655,111.15628000000001,110.86280666666669
2017/04/10 12:30:00,111.4435,111.466,111.424,111.4365,111.39455000000001,111.1874,110.87137999999999
2017/04/10 13:00:00,111.4365,111.44,111.379,111.4075,111.40799999999999,111.21528,110.88027333333332
2017/04/10 13:30:00,111.4075,111.441,111.388,111.4205,111.42339999999999,111.24259999999998,110.88800666666666
2017/04/10 14:00:00,111.4205,111.46,111.379,111.38749999999999,111.4432,111.26919999999998,110.89508666666664
2017/04/10 14:30:00,111.38749999999999,111.457,111.369,111.45249999999999,111.4393,111.29415999999998,110.90228666666665
2017/04/10 15:00:00,111.45249999999999,111.452,111.304,111.3175,111.44140000000002,111.32147999999998,110.90833999999995
2017/04/10 15:30:00,111.3175,111.343,111.276,111.2835,111.42730000000002,111.32811999999998,110.91233999999994
2017/04/10 16:00:00,111.2835,111.321,111.235,111.2775,111.4085,111.32968,110.91704666666665
2017/04/10 16:30:00,111.2775,111.367,111.263,111.32749999999999,111.3877,111.32752,110.92240666666665
2017/04/10 17:00:00,111.32749999999999,111.338,111.265,111.33850000000001,111.37539999999998,111.32976000000001,110.92692666666662
2017/04/10 17:30:00,111.33850000000001,111.396,111.289,111.30250000000001,111.36489999999999,111.33696,110.93256666666663
2017/04/10 18:00:00,111.30250000000001,111.34,111.269,111.27250000000001,111.35150000000002,111.34135999999998,110.93820666666664
